Year,State,Site,PlantID,CommonName,Label,DaysOpen,Notes,StartDate,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17
2018,Maryland,McElwain,Stellaria graminea,chickweed,7Y,3,counting half open flower as open,5/29/18,bud,bud,bud,bud,bud,bud,half open,half closed,half open,closed,closed,closed,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,10R,1,"bud one day, flower was done flowering the next day",5/28/18,bud,bud,bud,bud,done,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,10Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,1R,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,1Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,2R,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,2Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,3R,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,3Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,4R,2,,5/28/18,bud,bud,bud,bud,flower,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,4Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,5R,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,5Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,6R,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,6Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,7R,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,7Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,8R,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,8Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,9R,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Maryland,McElwain,Viburnum dentatum,viburnum,9Y,1,,5/28/18,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,1,2,,7/9/18,bud,bud,bud,flower,flower,done,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,2,2,,7/9/18,bud,bud,bud,flower,flower,done,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,3,2,,7/9/18,bud,bud,bud,flower,flower,done,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,4,2,,7/9/18,bud,bud,bud,flower,flower,done,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,5,2,,7/9/18,bud,bud,bud,flower,flower,done,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,6,2,,7/9/18,bud,bud,bud,flower,flower,done,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,7,2,,7/9/18,bud,bud,bud,flower,flower,done,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,8,3,,7/9/18,bud,bud,bud,flower,flower,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,9,3,,7/9/18,bud,bud,bud,flower,flower,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,10,2,,7/9/18,bud,bud,bud,bud,flower,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,11,2,,7/9/18,bud,bud,bud,bud,flower,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,12,1,,7/9/18,bud,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018,Massachusetts,Upton,Vicia cracca,tufted vetch,13,1,,7/9/18,bud,bud,bud,bud,bud,flower,done,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,1B,5,,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,1R,5,,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,1W,5,hard to tell if flowering on one day. open 5 or 6 days,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,flowering (looks kind of senesced),senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,1Y,5,,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,2B,4,,6/13/19,bud,bud,bud,bud,bud,bud,bud,flowering,flowering (flower head drooping),flowering,flowering,senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,2R,4,hard to tell if flowering on one day. open 4 or 5 days,6/13/19,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering (flower head drooping),flowering,flowering (looks kind of senesced),senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,2W,4,,6/13/19,bud,bud,bud,bud,NA,bud,bud,flowering,flowering (flower head drooping),flowering,flowering,senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,2Y,4,,6/13/19,bud,bud,bud,bud,bud,bud,bud,flowering,flowering (flower head drooping),flowering,flowering,senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,3B,5,,6/13/19,bud,bud,bud,bud,(bud: just starting to open),flowering,flowering,flowering,flowering (flower head drooping),flowering,senesced,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,3R,6,hard to tell if flowering on one day. open 6 or 7 days,6/13/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering (looks a little old) (flower head drooping),flowering,flowering (looks kind of senesced) (have picture),senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,3W,5,hard to tell if flowering on one day. open 5 or 6 days,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering (flower head drooping),flowering,flowering (looks kind of senesced),senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,3Y,6,hard to tell if flowering on one day. open 6 or 7 days,6/13/19,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering (flower head drooping),flowering,flowering (looks kind of senesced),senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,4B,5,,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,4R,3,hard to tell if flowering on one day. open 3 or 4 days,6/13/19,bud,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering (looks kind of senesced),senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,4W,4,hard to tell if flowering on one day. open 4 or 5 days,6/13/19,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering (looks kind of senesced),senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,4Y,4,hard to tell if flowering on one day. open 4 or 5 days,6/13/19,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering (looks kind of senesced),senesced,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,5B,5,could be 4 days: hard to tell if senesced on third day,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering (looks a little old),flowering,senesced,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,5R,5,,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,5W,4,could be 3 days: hard to tell if senesced,6/13/19,bud,bud,bud,bud,bud,bud,flowering,flowering,flowering (looks a little old),flowering,senesced,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Asclepias syriaca,common milkweed,5Y,5,,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,13_1,2,"not seen on 6/21, was senesced 6/22",6/18/19,bud,flowering,flowering,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,13_2,2,"not seen on 6/21, was senesced 6/22",6/18/19,bud,flowering,flowering,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,13_3,1,,6/18/19,bud,flowering,senesced,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,13_4,1,,6/18/19,bud,flowering,senesced,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,13_5,1,,6/18/19,bud,flowering,senesced,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,14_1,2,"not seen on 6/21, was senesced 6/22",6/18/19,bud,flowering,flowering,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,14_2,2,"not seen on 6/21, was senesced 6/22",6/18/19,bud,flowering,flowering,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,14_3,2,"not seen on 6/21, was senesced 6/22",6/18/19,bud,flowering,flowering,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,14_4,2,"not seen on 6/21, was senesced 6/22",6/18/19,bud,flowering,flowering,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,14_5,1,,6/18/19,bud,flowering,senesced,not seen,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,2_1,2,hard to tell if senesced on day 3,6/18/19,bud,flowering,flowering,senesced (?),head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,2_2,2,hard to tell if senesced on day 3,6/18/19,bud,flowering,flowering,senesced (?),head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,2_3,2,hard to tell if senesced on day 3,6/18/19,bud,flowering,flowering,senesced (?),head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,2_4,1,,6/18/19,bud,flowering,senesced,NA,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,2_5,1,,6/18/19,bud,flowering,senesced,NA,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,20_1,2,hard to tell if senesced on day 3,6/18/19,bud,flowering,flowering,senesced (?),head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,20_2,2,hard to tell if senesced on day 3,6/18/19,bud,flowering,flowering,senesced (?),head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,20_3,1,,6/18/19,bud,flowering,senesced,NA,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,20_4,1,,6/18/19,bud,flowering,senesced,NA,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,20_5,1,,6/18/19,bud,flowering,senesced,NA,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,5_1,3,,6/20/19,bud,flowering,flowering,flowering,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,5_2,3,,6/20/19,bud,flowering,flowering,flowering,head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,6_1,2,"probably 2, could be up to 4 days?",6/18/19,bud,flowering,flowering,not seen,"saw some gold, don’t know if open",head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,6_2,2,"probably 2, could be up to 4 days?",6/18/19,bud,flowering,flowering,not seen,"saw some gold, don’t know if open",head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,6_3,2,"probably 2, could be up to 4 days?",6/18/19,bud,flowering,flowering,not seen,"saw some gold, don’t know if open",head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,6_4,1,,6/18/19,bud,flowering,senesced,not seen,"saw some gold, don’t know if open",head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cirsium arvense,thistle,6_5,1,,6/18/19,bud,flowering,senesced,not seen,"saw some gold, don’t know if open",head senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,1B,1,,6/13/19,bud,bud,flowering,senesced,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,1R,2,,6/13/19,bud,flowering,flowering,senesced,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,1W,2,,6/13/19,bud,bud,flowering,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,1Y,3,,6/13/19,bud,flowering,flowering,flowering,gone,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,2B,1,,6/13/19,bud,bud,bud,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,2R,1,,6/13/19,bud,bud,bud,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,2W,2,,6/13/19,bud,bud,flowering,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,2Y,1,,6/13/19,bud,bud,bud,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,3B,1,"bud one day, flower was done flowering the next day",6/13/19,bud,bud,bud,senesced,(string fell off),senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,3R,1,"bud one day, flower was done flowering the next day",6/13/19,bud,bud,bud,senesced,(string fell off),senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,3W,2,,6/13/19,bud,bud,bud,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,3Y,2,,6/13/19,bud,bud,bud,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,4B,2,,6/13/19,bud,bud,flowering,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,4R,3,,6/13/19,bud,bud,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,4W,3,,6/13/19,bud,flowering,flowering,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,4Y,3,,6/13/19,bud,flowering,flowering,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,5B,2,,6/13/19,bud,bud,bud,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,5R,1,"bud one day, flower was done flowering the next day",6/13/19,bud,bud,bud,bud,bud,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,5W,1,,6/13/19,bud,bud,bud,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Cornus sericea,dogwood,5Y,2,,6/13/19,bud,bud,flowering,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,1B,2,"disappeared after 2 days, probably done blooming",6/13/19,bud,bud,bud,flowering,flowering,gone,gone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,1R,3,"disappeared after 3 days, probably done blooming",6/14/19,bud,bud,flowering,flowering,flowering,gone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,1W,4,,6/13/19,bud,bud,flowering,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,1Y,4,"disappeared after 4 days, probably done blooming",6/13/19,bud,flowering,flowering,flowering,flowering,gone,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,2B,3,,6/13/19,bud,bud,bud,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,2R,4,,6/13/19,bud,bud,flowering,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,2W,3,,6/13/19,bud,bud,flowering,flowering,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,2Y,3,,6/13/19,bud,bud,flowering,flowering,flowering,gone,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,3B,2,,6/13/19,bud,bud,flowering,flowering,senesced,senesced,gone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,3R,1,,6/14/19,bud,bud,bud,bud,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,3W,2,,6/13/19,bud,bud,bud,bud,flowering,flowering,senesced,gone,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,3Y,NA,disappeared without being seen as flower,6/13/19,bud,bud,bud,gone,gone,gone,gone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,4B,2,,6/13/19,bud,bud,bud,bud,flowering,flowering,senesced,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,4R,2,"disappeared after 2 days, probably done blooming",6/13/19,bud,bud,bud,bud,bud,bud,flowering,flowering,gone,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,4W,1,,6/13/19,bud,recorded as flowering (probably should be bud),bud,bud,flowering,senesced,gone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,4Y,2,,6/13/19,bud,bud,bud,bud,bud,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,5B,4,,6/13/19,bud,flowering,flowering,flowering,flowering,senesced,gone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,5R,4,,6/13/19,bud,flowering,flowering,flowering,flowering,senesced,gone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,5W,4,,6/13/19,bud,bud,flowering,flowering,flowering,flowering,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Galium sp,galium sp,5Y,2,"disappeared after 2 days, probably done blooming",6/13/19,bud,bud,flowering,flowering,gone,senesced,gone,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,11B,1,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering",6/13/19,bud,bud,flowering,senesced or gone,senesced or gone,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,11W,1,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering.  open for 1 or 2 days",6/13/19,bud,bud,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,12R,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),senesced or gone,senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,12W,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,13B,1,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering.  open for 1 or 2 days",6/13/19,bud,bud,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,13R,1,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering.  open for 1 or 2 days",6/13/19,bud,bud,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,13W,1,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering.  open for 1 or 2 days",6/13/19,bud,bud,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,13Y,1,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering.  open for 1 or 2 days",6/13/19,bud,bud,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,Maryland,Nuetzel,Lonicera japonica,honeysuckle,2B,2,"honeysuckle data not recorded well, makes it hard to tell how long they were flowering. open 2 or 3 days",6/13/19,bud,flowering,flowering,flowering (general note that flowers look 'pretty yellow brown + gnarly' this day),"recorded as flowering, with general note that 'flowers look dead'",senesced,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
